# Sensor position: Chest,,,,
# Sensor side: Left,,,,
# Activity type: Walking at normal speed,,,,
# Activity code: 1,,,,
# Subject id: ,s1770036,,,
timestamp,seq,accel_x,accel_y,accel_z
1.60304E+12,0,-0.29663086,-0.9800415,-0.19537354
1.60304E+12,1,-0.27172852,-1.008606,-0.14874268
1.60304E+12,2,-0.31958008,-1.0188599,-0.113342285
1.60304E+12,3,-0.32250977,-1.005188,-0.06524658
1.60304E+12,4,-0.3317871,-0.99786377,-0.06085205
1.60304E+12,5,-0.3203125,-0.9607544,-0.039123535
1.60304E+12,6,-0.34936523,-0.9771118,-0.025939941
1.60304E+12,7,-0.3857422,-0.96173096,-0.002990723
1.60304E+12,8,-0.3881836,-0.9751587,-0.002502441
1.60304E+12,9,-0.37158203,-1.0339966,0.007263184
1.60304E+12,10,-0.34985352,-1.1265259,-0.04547119
1.60304E+12,11,-0.27172852,-1.1167603,-0.14801025
1.60304E+12,12,-0.33325195,-0.81207275,-0.2883911
1.60304E+12,13,-0.18774414,-1.1619263,-0.23321533
1.60304E+12,14,-0.2697754,-0.8845825,-0.1572876
1.60304E+12,15,-0.37402344,-0.9116821,-0.18218994
1.60304E+12,16,-0.38305664,-0.9468384,-0.16583252
1.60304E+12,17,-0.4453125,-0.90997314,-0.10797119
1.60304E+12,18,-0.529541,-1.0403442,-0.059387207
1.60304E+12,19,-0.42138672,-1.0996704,-0.049865723
1.60304E+12,20,-0.33813477,-0.9729614,-0.16925049
1.60304E+12,21,-0.12231445,-0.96954346,-0.22027588
1.60304E+12,22,-0.40771484,-1.0969849,-0.1843872
1.60304E+12,23,-0.34960938,-0.88726807,-0.07867432
1.60304E+12,24,-0.31347656,-0.90631104,-0.024230957
1.60304E+12,25,-0.32617188,-0.9168091,-0.016662598
1.60304E+12,26,-0.3486328,-0.9841919,-0.06695557
1.60304E+12,27,-0.50341797,-1.1697388,-0.054260254
1.60304E+12,28,-0.32861328,-1.2388306,-0.19854736
1.60304E+12,29,-0.22167969,-0.71661377,-0.24591064
1.60304E+12,30,-0.16381836,-1.2070923,-0.18048096
1.60304E+12,31,-0.28588867,-0.85601807,-0.13873291
1.60304E+12,32,-0.39819336,-0.8689575,-0.14776611
1.60304E+12,33,-0.41796875,-0.87945557,-0.11187744
1.60304E+12,34,-0.5632324,-0.989563,-0.07086182
1.60304E+12,35,-0.5336914,-1.237854,-0.097229004
1.60304E+12,36,-0.13134766,-1.0352173,-0.27716064
1.60304E+12,37,-0.25585938,-0.9898071,-0.24517822
1.60304E+12,38,-0.49194336,-0.96417236,-0.1843872
1.60304E+12,39,-0.26660156,-0.81695557,-0.050598145
1.60304E+12,40,-0.3330078,-0.84625244,0.011169434
1.60304E+12,41,-0.4038086,-0.9846802,-0.030334473
1.60304E+12,42,-0.46264648,-1.1328735,-0.042053223
1.60304E+12,43,-0.42578125,-1.2437134,-0.25250244
1.60304E+12,44,-0.34692383,-0.81378174,-0.25128174
1.60304E+12,45,-0.22314453,-1.1055298,-0.1326294
1.60304E+12,46,-0.37353516,-0.76446533,-0.14703369
1.60304E+12,47,-0.42919922,-0.8530884,-0.113098145
1.60304E+12,48,-0.4699707,-0.8909302,-0.10601807
1.60304E+12,49,-0.5358887,-1.0776978,-0.055725098
1.60304E+12,50,-0.43603516,-1.1878052,-0.19244385
1.60304E+12,51,-0.13720703,-1.0015259,-0.26812744
1.60304E+12,52,-0.39501953,-1.0232544,-0.26226807
1.60304E+12,53,-0.4440918,-0.8999634,-0.1687622
1.60304E+12,54,-0.29956055,-0.8513794,-0.031555176
1.60304E+12,55,-0.39672852,-0.8753052,0.022399902
1.60304E+12,56,-0.3972168,-0.9507446,-0.062561035
1.60304E+12,57,-0.48950195,-1.12677,-0.13458252
1.60304E+12,58,-0.39379883,-1.2080688,-0.18145752
1.60304E+12,59,-0.31640625,-0.8430786,-0.22686768
1.60304E+12,60,-0.2644043,-1.0903931,-0.11090088
1.60304E+12,61,-0.3876953,-0.7852173,-0.13702393
1.60304E+12,62,-0.46777344,-0.8640747,-0.11260986
1.60304E+12,63,-0.49438477,-0.87164307,-0.0803833
1.60304E+12,64,-0.47558594,-1.015686,-0.034729004
1.60304E+12,65,-0.5505371,-1.1096802,-0.03668213
1.60304E+12,66,-0.3005371,-1.0779419,-0.24713135
1.60304E+12,67,-0.21020508,-0.9644165,-0.22955322
1.60304E+12,68,-0.48168945,-1.0151978,-0.21221924
1.60304E+12,69,-0.38598633,-0.87823486,-0.11260986
1.60304E+12,70,-0.3557129,-0.8545532,-0.012512207
1.60304E+12,71,-0.35717773,-0.90045166,-0.04522705
1.60304E+12,72,-0.36206055,-1.065979,-0.0413208
1.60304E+12,73,-0.46606445,-1.1812134,-0.19415283
1.60304E+12,74,-0.38891602,-1.0088501,-0.21002197
1.60304E+12,75,-0.23486328,-0.9854126,-0.26348877
1.60304E+12,76,-0.23486328,-1.0110474,-0.14215088
1.60304E+12,77,-0.36865234,-0.7966919,-0.13116455
1.60304E+12,78,-0.47094727,-0.8652954,-0.116760254
1.60304E+12,79,-0.4494629,-0.96099854,-0.09625244
1.60304E+12,80,-0.53271484,-1.0950317,-0.042785645
1.60304E+12,81,-0.42895508,-1.1367798,-0.17633057
1.60304E+12,82,-0.13623047,-1.0044556,-0.26983643
1.60304E+12,83,-0.32885742,-1.0059204,-0.2000122
1.60304E+12,84,-0.4494629,-0.91119385,-0.13677979
1.60304E+12,85,-0.3161621,-0.848938,-0.022521973
1.60304E+12,86,-0.3425293,-0.8713989,-0.024230957
1.60304E+12,87,-0.3564453,-1.0230103,-0.05255127
1.60304E+12,88,-0.46533203,-1.1841431,-0.1716919
1.60304E+12,89,-0.4033203,-1.0530396,-0.20635986
1.60304E+12,90,-0.24780273,-1.0027466,-0.23687744
1.60304E+12,91,-0.27319336,-0.99957275,-0.124572754
1.60304E+12,92,-0.3959961,-0.788147,-0.10723877
1.60304E+12,93,-0.47045898,-0.82110596,-0.11090088
1.60304E+12,94,-0.48535156,-0.96221924,-0.09429932
1.60304E+12,95,-0.54711914,-1.1231079,-0.055480957
1.60304E+12,96,-0.32128906,-1.1328735,-0.23516846
1.60304E+12,97,-0.14038086,-1.0003052,-0.22369385
1.60304E+12,98,-0.47021484,-1.0178833,-0.20831299
1.60304E+12,99,-0.3737793,-0.8665161,-0.10821533
1.60304E+12,100,-0.2770996,-0.87945557,-0.027160645
1.60304E+12,101,-0.36499023,-0.86846924,-0.046691895
1.60304E+12,102,-0.38110352,-1.0588989,-0.058410645
1.60304E+12,103,-0.5202637,-1.1174927,-0.1729126
1.60304E+12,104,-0.3232422,-1.05719,-0.20733643
1.60304E+12,105,-0.26220703,-0.99835205,-0.25372314
1.60304E+12,106,-0.21875,-1.0740356,-0.101623535
1.60304E+12,107,-0.39697266,-0.756897,-0.101379395
1.60304E+12,108,-0.5073242,-0.8045044,-0.09259033
1.60304E+12,109,-0.5126953,-0.9248657,-0.054992676
1.60304E+12,110,-0.5449219,-1.1289673,-0.021057129
